label,run,source,window_index,packet_start,packet_end,packets,entropy_a,entropy_b,entropy_diff,min_entropy_a,min_entropy_b,min_entropy_diff,transition_entropy_diff,same_diff_transition_ratio,longest_same_diff_bin_run,autocorr_diff_lag,diff_mean_bin,diff_std_bin
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,90,368640,372735,4096,5.63670722,5.54447041,6.63537498,4.59060906,4.29956028,5.5570565,11.5866567,0.011965812,3,-0.0215735743,1.39501953,25.4788804
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,91,372736,376831,4096,5.61379558,5.5323165,6.61027192,4.642448,4.34894831,5.40008716,11.5465241,0.0124542125,2,0.0207373908,0.980712891,25.1132987
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,92,376832,380927,4096,5.63199111,5.53814472,6.62793697,4.54878889,4.34894831,5.38529016,11.5402829,0.0107448107,3,0.00757468976,0.692382812,25.3307036
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,93,380928,385023,4096,5.62089201,5.55004422,6.62339906,4.54056838,4.30651304,5.44541115,11.5596866,0.00927960928,2,0.00646073506,1.28320312,25.1735635
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,94,385024,389119,4096,5.61262371,5.52996107,6.59451927,4.5570565,4.21864029,5.4150375,11.5290031,0.010989011,3,0.00924325687,1.36889648,24.7221018
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,95,389120,393215,4096,5.62065935,5.52628034,6.62303357,4.48430016,4.26529038,5.38529016,11.5553154,0.01001221,2,-0.00137248066,1.05493164,25.1555194
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,96,393216,397311,4096,5.61714315,5.50652211,6.65894712,4.62496057,4.34178852,5.79054663,11.5555145,0.0158730159,3,0.00869603202,0.62109375,25.7623114
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,97,397312,401407,4096,5.63393143,5.52734294,6.61341657,4.67807191,4.23844877,5.43014439,11.554233,0.010989011,3,0.0103116016,1.19042969,25.1564456
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,98,401408,405503,4096,5.61435339,5.56610498,6.62057127,4.66015,4.29956028,5.40008716,11.5668166,0.0107448107,2,0.0291869124,0.957519531,25.3119276
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,99,405504,409599,4096,5.62202611,5.54162314,6.63922116,4.52426657,4.34894831,5.4150375,11.5388431,0.0122100122,2,0.0273027034,0.904052734,25.539824
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,100,409600,413695,4096,5.6181777,5.51080297,6.64099543,4.5081469,4.15450995,5.60768258,11.5799197,0.00952380952,3,0.00614433136,1.61743164,25.5101958
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,101,413696,417791,4096,5.63505773,5.52941128,6.63443679,4.54878889,4.29956028,5.66015,11.5647338,0.00903540904,2,-0.0134743181,1.19873047,25.3171253
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,102,417792,421887,4096,5.61296451,5.54742221,6.6258276,4.65127185,4.30651304,5.44541115,11.5380984,0.0102564103,2,0.00600405455,1.11450195,25.148503
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,103,421888,425983,4096,5.62272998,5.55185863,6.63035596,4.57373525,4.45310554,5.54056838,11.5661376,0.010989011,2,-0.0288165845,1.72509766,25.3749439
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,104,425984,430079,4096,5.60904728,5.55258804,6.6136748,4.5570565,4.42257117,5.52426657,11.5410172,0.00732600733,2,-0.0295160552,1.12939453,24.8890354
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,105,430080,434175,4096,5.60390457,5.53588245,6.63220348,4.56537177,4.27207955,5.5570565,11.5444604,0.00952380952,2,-0.00379826956,1.41430664,25.4357479
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,106,434176,438271,4096,5.63980719,5.53840446,6.64067671,4.75207249,4.29956028,5.54056838,11.5809124,0.0112332112,2,-0.00961237139,1.13891602,25.7136954
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,107,438272,442367,4096,5.64134507,5.5383488,6.62612976,4.62496057,4.3205199,5.43014439,11.5757276,0.0151404151,3,0.0196202608,0.813964844,25.3126879
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,108,442368,446463,4096,5.61588783,5.52999934,6.61406053,4.56537177,4.15450995,5.54056838,11.534293,0.00952380952,2,0.00660508207,0.822021484,24.902561
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,109,446464,450559,4096,5.62350679,5.52611574,6.60828364,4.46861854,4.31349947,5.642448,11.5411666,0.0112332112,2,-0.00748032962,2.12158203,24.7787152
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,110,450560,454655,4096,5.64175078,5.54394324,6.63707041,4.65127185,4.25853301,5.60768258,11.5716565,0.0102564103,2,-0.0114093938,1.11230469,25.3792929
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,111,454656,458751,4096,5.61102991,5.53001328,6.63774371,4.5570565,4.17345151,5.5081469,11.5718817,0.0124542125,3,0.00410319695,1.68554688,25.5692552
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,112,458752,462847,4096,5.63717746,5.53780563,6.62439614,4.59060906,4.40008716,5.59060906,11.5675412,0.010989011,2,0.0105745087,1.64526367,25.2605063
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,113,462848,466943,4096,5.62978263,5.53673824,6.63235725,4.5570565,4.37064338,5.34178852,11.5715651,0.0124542125,2,-0.00377596319,1.22192383,25.3983226
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,114,466944,471039,4096,5.62649098,5.53569409,6.61648662,4.57373525,4.30651304,5.4150375,11.5283218,0.010989011,3,-0.016495982,1.52954102,25.3192289
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,115,471040,475135,4096,5.62609235,5.55405879,6.64034923,4.59060906,4.29264087,5.66015,11.5715777,0.00732600733,2,-0.0275833736,0.633300781,25.532135
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,116,475136,479231,4096,5.62166603,5.52400307,6.63774691,4.69621925,4.25180715,5.642448,11.5529782,0.0083028083,2,-0.0145144309,1.26611328,25.730224
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,117,479232,483327,4096,5.62371138,5.5382888,6.63927979,4.68711704,4.10518224,5.37064338,11.5610257,0.00854700855,3,-0.0116815567,1.4128418,25.5523542
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,118,483328,487423,4096,5.60818858,5.54623935,6.62746818,4.59912056,4.32757466,5.35614381,11.5482542,0.0126984127,2,0.00429172722,1.47314453,25.2695121
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,119,487424,491519,4096,5.63350627,5.54648001,6.61377103,4.66015,4.30651304,5.60768258,11.5678125,0.0117216117,2,-0.00202633185,1.40283203,25.1889045
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,120,491520,495615,4096,5.62032426,5.52025153,6.62369595,4.50015411,4.16710999,5.44541115,11.5451055,0.0105006105,2,0.00594072156,0.901367188,25.2323327
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,121,495616,499711,4096,5.62602255,5.548754,6.62940884,4.67807191,4.40754296,5.5081469,11.5431858,0.0107448107,3,-0.0150085713,1.2175293,25.2022112
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,122,499712,503807,4096,5.59915179,5.5273465,6.62377309,4.54878889,4.27207955,5.38529016,11.5491749,0.01001221,2,-0.0214840586,-0.0187988281,25.175339
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,123,503808,507903,4096,5.60365459,5.54137378,6.63010001,4.52426657,4.31349947,5.69621925,11.5818215,0.00879120879,2,0.0224540388,1.36914062,25.3763749
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,124,507904,511999,4096,5.62039452,5.55906407,6.61617844,4.50015411,4.46084119,5.49220536,11.5531382,0.0107448107,2,-0.0297777208,1.97460938,24.988981
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,125,512000,516095,4096,5.61348578,5.50307055,6.62979884,4.54056838,4.06926266,5.43014439,11.5473371,0.0105006105,3,-0.0149840187,1.15673828,25.2989326
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,126,516096,520191,4096,5.63037035,5.54732899,6.60778817,4.642448,4.29956028,5.44541115,11.5370813,0.0124542125,3,0.00483859587,0.829833984,24.7681429
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,127,520192,524287,4096,5.63964099,5.53035437,6.63959909,4.5081469,4.3205199,5.44541115,11.5675052,0.0105006105,2,-0.00361013627,0.986816406,25.4491822
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,128,524288,528383,4096,5.62521959,5.53392732,6.62507622,4.59060906,4.16079621,5.54056838,11.5684629,0.0117216117,2,-0.015254138,0.638427734,25.1119375
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,129,528384,532479,4096,5.62573198,5.5353396,6.64097782,4.46861854,4.34894831,5.59060906,11.551976,0.0114774115,2,-0.0205523353,1.12670898,25.564729
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,130,532480,536575,4096,5.62379518,5.53649448,6.62399599,4.46084119,4.18621881,5.38529016,11.5384459,0.0124542125,3,0.00800283236,1.63647461,25.183021
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,131,536576,540671,4096,5.63242588,5.54657884,6.63453518,4.52426657,4.34178852,5.57373525,11.5720842,0.0124542125,2,0.0168290798,0.920654297,25.2176131
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,132,540672,544767,4096,5.63899268,5.528083,6.63909883,4.78083148,4.28575448,5.60768258,11.5647433,0.0105006105,3,-0.0116614684,1.38549805,25.3653562
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,133,544768,548863,4096,5.59596887,5.53836094,6.62356598,4.49220536,4.26529038,5.52426657,11.5610014,0.0112332112,3,0.00222406066,1.43359375,25.2058966
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,134,548864,552959,4096,5.6087863,5.53446178,6.62505005,4.47643804,4.39266969,5.62496057,11.5413763,0.0117216117,2,-0.0103006013,1.44750977,25.291351
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,135,552960,557055,4096,5.62196239,5.54680299,6.60313839,4.57373525,4.30651304,5.47643804,11.5418417,0.0102564103,3,-0.00705128173,0.913574219,24.905631
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,136,557056,561151,4096,5.61655243,5.53920536,6.63924011,4.63367779,4.29264087,5.71459778,11.5689566,0.010989011,2,0.0101482421,0.213378906,25.3326658
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,137,561152,565247,4096,5.6125632,5.51543551,6.62474152,4.65127185,4.39266969,5.40008716,11.5403233,0.0117216117,4,0.0186183602,1.16699219,25.2098677
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,138,565248,569343,4096,5.62736202,5.54538917,6.63207587,4.62496057,4.20558413,5.44541115,11.5687607,0.0102564103,3,-0.0100916847,0.903808594,25.2789956
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,139,569344,573439,4096,5.6375042,5.52516173,6.63786197,4.642448,4.32757466,5.57373525,11.5625431,0.01001221,3,-0.00690558837,0.856445312,25.4444718
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,140,573440,577535,4096,5.61165356,5.53994578,6.615886,4.43014439,4.27207955,5.40008716,11.5658705,0.0117216117,3,0.0261860214,1.10498047,25.113286
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,141,577536,581631,4096,5.62728728,5.53429686,6.62477013,4.70537925,4.23844877,5.43014439,11.5367476,0.0144078144,3,-0.00291342446,1.17163086,25.4101224
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,142,581632,585727,4096,5.64856672,5.52294017,6.63290867,4.62496057,4.23844877,5.67807191,11.5596378,0.010989011,3,-0.0082874305,1.01904297,25.2660593
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,143,585728,589823,4096,5.61335042,5.53913557,6.63578165,4.46084119,4.25180715,5.28575448,11.5685266,0.0105006105,3,-0.0557690175,1.00805664,25.526116
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,144,589824,593919,4096,5.62741477,5.5327021,6.63288804,4.61629571,4.31349947,5.5081469,11.5532176,0.0117216117,3,0.0056011345,1.17993164,25.438851
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,145,593920,598015,4096,5.62437196,5.53278302,6.61796091,4.66908312,4.22521294,5.43014439,11.530589,0.0126984127,3,-0.0210264109,1.14379883,25.09592
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,146,598016,602111,4096,5.63925042,5.54061246,6.6256531,4.56537177,4.29956028,5.60768258,11.5305732,0.0107448107,2,0.00170896298,1.03564453,25.2231302
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,147,602112,606207,4096,5.64675421,5.54358295,6.62259286,4.67807191,4.27207955,5.57373525,11.5460272,0.0117216117,2,-0.00290404213,1.20092773,25.2136349
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,148,606208,610303,4096,5.60499233,5.52806463,6.60600843,4.5081469,4.31349947,5.38529016,11.5432706,0.010989011,3,-0.00246666477,1.85668945,24.948557
tdc_mask_random3_ro0_ro6_neighbors_on,tdc_mask_random3_ro0_ro6_neighbors_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random3_ro0_ro6_neighbors_on_20260525.bin,149,610304,614399,4096,5.64915885,5.53565261,6.6273149,4.59912056,4.26529038,5.49220536,11.5607312,0.00976800977,2,-0.0310669542,0.755126953,25.1537562
