label,byte_index,byte_phase_mod8,bit_index,ones,zeros,p1,abs_bias,x,entropy,min_entropy
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,28,4,2,426,574,0.426000000,0.074000000,574,0.984141411,0.800877358
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,28,4,3,435,565,0.435000000,0.065000000,565,0.987774655,0.823677227
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,28,4,4,400,600,0.400000000,0.100000000,600,0.970950594,0.736965594
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,28,4,5,436,564,0.436000000,0.064000000,564,0.988148956,0.826232932
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,28,4,6,392,608,0.392000000,0.108000000,608,0.966078098,0.717856771
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,28,4,7,411,589,0.411000000,0.089000000,589,0.977022579,0.763660461
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,29,5,0,423,577,0.423000000,0.077000000,577,0.982824252,0.793356776
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,29,5,1,400,600,0.400000000,0.100000000,600,0.970950594,0.736965594
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,29,5,2,419,581,0.419000000,0.081000000,581,0.980985270,0.783389931
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,29,5,3,412,588,0.412000000,0.088000000,588,0.977538729,0.766111940
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,29,5,4,415,585,0.415000000,0.085000000,585,0.979051465,0.773491470
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,29,5,5,418,582,0.418000000,0.082000000,582,0.980510718,0.780908942
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,29,5,6,418,582,0.418000000,0.082000000,582,0.980510718,0.780908942
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,29,5,7,409,591,0.409000000,0.091000000,591,0.975972395,0.758769964
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,30,6,0,431,569,0.431000000,0.069000000,569,0.986218720,0.813499442
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,30,6,1,388,612,0.388000000,0.112000000,612,0.963496742,0.708396442
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,30,6,2,406,594,0.406000000,0.094000000,594,0.974352345,0.751465164
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,30,6,3,392,608,0.392000000,0.108000000,608,0.966078098,0.717856771
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,30,6,4,427,573,0.427000000,0.073000000,573,0.984568658,0.803392956
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,30,6,5,414,586,0.414000000,0.086000000,586,0.978553168,0.771027430
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,30,6,6,412,588,0.412000000,0.088000000,588,0.977538729,0.766111940
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,30,6,7,408,592,0.408000000,0.092000000,592,0.975438353,0.756330919
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,31,7,0,400,600,0.400000000,0.100000000,600,0.970950594,0.736965594
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,31,7,1,427,573,0.427000000,0.073000000,573,0.984568658,0.803392956
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,31,7,2,420,580,0.420000000,0.080000000,580,0.981453895,0.785875195
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,31,7,3,410,590,0.410000000,0.090000000,590,0.976500469,0.761213140
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,31,7,4,421,579,0.421000000,0.079000000,579,0.981916598,0.788364747
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,31,7,5,451,549,0.451000000,0.049000000,549,0.993061046,0.865121946
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,31,7,6,415,585,0.415000000,0.085000000,585,0.979051465,0.773491470
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,31,7,7,426,574,0.426000000,0.074000000,574,0.984141411,0.800877358
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,32,0,0,416,584,0.416000000,0.084000000,584,0.979543820,0.775959726
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,32,0,1,414,586,0.414000000,0.086000000,586,0.978553168,0.771027430
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,32,0,2,424,576,0.424000000,0.076000000,576,0.983269211,0.795859283
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,32,0,3,417,583,0.417000000,0.083000000,583,0.980030236,0.778432211
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,32,0,4,402,598,0.402000000,0.098000000,598,0.972108504,0.741782610
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,32,0,5,417,583,0.417000000,0.083000000,583,0.980030236,0.778432211
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,32,0,6,434,566,0.434000000,0.066000000,566,0.987394484,0.821126042
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,32,0,7,403,597,0.403000000,0.097000000,597,0.972678454,0.744197163
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,33,1,0,412,588,0.412000000,0.088000000,588,0.977538729,0.766111940
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,33,1,1,396,604,0.396000000,0.104000000,604,0.968562601,0.727379545
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,33,1,2,401,599,0.401000000,0.099000000,599,0.971532552,0.739372092
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,33,1,3,413,587,0.413000000,0.087000000,587,0.978048924,0.768567592
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,33,1,4,419,581,0.419000000,0.081000000,581,0.980985270,0.783389931
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,33,1,5,416,584,0.416000000,0.084000000,584,0.979543820,0.775959726
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,33,1,6,414,586,0.414000000,0.086000000,586,0.978553168,0.771027430
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,33,1,7,410,590,0.410000000,0.090000000,590,0.976500469,0.761213140
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,34,2,0,392,608,0.392000000,0.108000000,608,0.966078098,0.717856771
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,34,2,1,401,599,0.401000000,0.099000000,599,0.971532552,0.739372092
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,34,2,2,403,597,0.403000000,0.097000000,597,0.972678454,0.744197163
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,34,2,3,394,606,0.394000000,0.106000000,606,0.967332434,0.722610301
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,34,2,4,401,599,0.401000000,0.099000000,599,0.971532552,0.739372092
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,34,2,5,418,582,0.418000000,0.082000000,582,0.980510718,0.780908942
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,34,2,6,401,599,0.401000000,0.099000000,599,0.971532552,0.739372092
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,34,2,7,396,604,0.396000000,0.104000000,604,0.968562601,0.727379545
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,35,3,0,410,590,0.410000000,0.090000000,590,0.976500469,0.761213140
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,35,3,1,398,602,0.398000000,0.102000000,602,0.969768640,0.732164608
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,35,3,2,368,632,0.368000000,0.132000000,632,0.949124052,0.662003536
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,35,3,3,410,590,0.410000000,0.090000000,590,0.976500469,0.761213140
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,35,3,4,385,615,0.385000000,0.115000000,615,0.961496951,0.701341684
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,35,3,5,404,596,0.404000000,0.096000000,596,0.973242407,0.746615764
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,35,3,6,405,595,0.405000000,0.095000000,595,0.973800369,0.749038426
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,35,3,7,411,589,0.411000000,0.089000000,589,0.977022579,0.763660461
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,36,4,0,401,599,0.401000000,0.099000000,599,0.971532552,0.739372092
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,36,4,1,441,559,0.441000000,0.059000000,559,0.989932517,0.839079812
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,36,4,2,380,620,0.380000000,0.120000000,620,0.958042022,0.689659879
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,36,4,3,380,620,0.380000000,0.120000000,620,0.958042022,0.689659879
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,36,4,4,395,605,0.395000000,0.105000000,605,0.967950536,0.724992953
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,36,4,5,406,594,0.406000000,0.094000000,594,0.974352345,0.751465164
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,36,4,6,411,589,0.411000000,0.089000000,589,0.977022579,0.763660461
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,36,4,7,397,603,0.397000000,0.103000000,603,0.969168634,0.729770093
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,37,5,0,391,609,0.391000000,0.109000000,609,0.965441852,0.715485867
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,37,5,1,399,601,0.399000000,0.101000000,601,0.970362626,0.734563104
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,37,5,2,420,580,0.420000000,0.080000000,580,0.981453895,0.785875195
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,37,5,3,385,615,0.385000000,0.115000000,615,0.961496951,0.701341684
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,37,5,4,404,596,0.404000000,0.096000000,596,0.973242407,0.746615764
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,37,5,5,400,600,0.400000000,0.100000000,600,0.970950594,0.736965594
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,37,5,6,399,601,0.399000000,0.101000000,601,0.970362626,0.734563104
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,37,5,7,394,606,0.394000000,0.106000000,606,0.967332434,0.722610301
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,38,6,0,413,587,0.413000000,0.087000000,587,0.978048924,0.768567592
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,38,6,1,412,588,0.412000000,0.088000000,588,0.977538729,0.766111940
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,38,6,2,414,586,0.414000000,0.086000000,586,0.978553168,0.771027430
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,38,6,3,391,609,0.391000000,0.109000000,609,0.965441852,0.715485867
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,38,6,4,391,609,0.391000000,0.109000000,609,0.965441852,0.715485867
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,38,6,5,400,600,0.400000000,0.100000000,600,0.970950594,0.736965594
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,38,6,6,416,584,0.416000000,0.084000000,584,0.979543820,0.775959726
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,38,6,7,425,575,0.425000000,0.075000000,575,0.983708263,0.798366139
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,39,7,0,407,593,0.407000000,0.093000000,593,0.974898337,0.753895990
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,39,7,1,412,588,0.412000000,0.088000000,588,0.977538729,0.766111940
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,39,7,2,385,615,0.385000000,0.115000000,615,0.961496951,0.701341684
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,39,7,3,406,594,0.406000000,0.094000000,594,0.974352345,0.751465164
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,39,7,4,385,615,0.385000000,0.115000000,615,0.961496951,0.701341684
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,39,7,5,405,595,0.405000000,0.095000000,595,0.973800369,0.749038426
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,39,7,6,422,578,0.422000000,0.078000000,578,0.982373383,0.790858602
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,39,7,7,438,562,0.438000000,0.062000000,562,0.988879961,0.831357964
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,40,0,0,401,599,0.401000000,0.099000000,599,0.971532552,0.739372092
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,40,0,1,421,579,0.421000000,0.079000000,579,0.981916598,0.788364747
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,40,0,2,408,592,0.408000000,0.092000000,592,0.975438353,0.756330919
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,40,0,3,406,594,0.406000000,0.094000000,594,0.974352345,0.751465164
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,40,0,4,399,601,0.399000000,0.101000000,601,0.970362626,0.734563104
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,40,0,5,403,597,0.403000000,0.097000000,597,0.972678454,0.744197163
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,40,0,6,402,598,0.402000000,0.098000000,598,0.972108504,0.741782610
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,40,0,7,421,579,0.421000000,0.079000000,579,0.981916598,0.788364747
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,41,1,0,425,575,0.425000000,0.075000000,575,0.983708263,0.798366139
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,41,1,1,401,599,0.401000000,0.099000000,599,0.971532552,0.739372092
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,41,1,2,393,607,0.393000000,0.107000000,607,0.966708290,0.720231578
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_sweep01_20260524,41,1,3,392,608,0.392000000,0.108000000,608,0.966078098,0.717856771
