label,run,source,window_index,packet_start,packet_end,packets,entropy_a,entropy_b,entropy_diff,min_entropy_a,min_entropy_b,min_entropy_diff,transition_entropy_diff,same_diff_transition_ratio,longest_same_diff_bin_run,autocorr_diff_lag,diff_mean_bin,diff_std_bin
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,213,872448,876543,4096,5.49285243,5.45569848,6.64960411,3.92853764,4.21864029,5.46084119,11.5679587,0.0117216117,2,0.000509883462,-1.63916016,26.1137957
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,214,876544,880639,4096,5.49792973,5.43293987,6.64257155,4.00564656,4.11125675,5.17982104,11.5533744,0.0126984127,2,0.00860292607,-1.78686523,26.0913252
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,215,880640,884735,4096,5.51796273,5.42518698,6.66105877,4.01700643,4.17345151,5.44541115,11.5770698,0.0124542125,2,0.017789498,-1.38061523,26.4451035
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,216,884736,888831,4096,5.50544787,5.39893042,6.64101197,3.98877274,3.99437545,5.31349947,11.5424626,0.0117216117,3,-0.00370248255,-1.47827148,26.0738131
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,217,888832,892927,4096,5.50731081,5.43293031,6.66432967,3.97763219,4.11125675,5.60768258,11.5870402,0.01001221,2,0.00696228714,-1.28637695,26.1503546
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,218,892928,897023,4096,5.5033347,5.43899936,6.65984207,3.94471756,4.12963528,5.34178852,11.5661865,0.0102564103,3,-0.00859505667,-1.42529297,26.4446026
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,219,897024,901119,4096,5.49567963,5.43814656,6.6756695,3.87071698,4.08711066,5.5081469,11.5993679,0.0122100122,2,0.00557043249,-0.728027344,26.4548226
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,220,901120,905215,4096,5.47449713,5.45895241,6.64883702,4,4.25180715,5.31349947,11.5782893,0.0107448107,2,0.0275001661,-2.1784668,26.2226707
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,221,905216,909311,4096,5.50597857,5.42680876,6.65387662,4.0931094,4.15450995,5.35614381,11.5671768,0.0126984127,3,-0.0152262403,-2.71191406,26.1185989
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,222,909312,913407,4096,5.47104988,5.44244079,6.67989963,3.91785096,4.17345151,5.52426657,11.5928988,0.0105006105,3,-0.0226182671,-1.68066406,26.5773518
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,223,913408,917503,4096,5.53459246,5.43047853,6.68231026,4.05163277,4.06336206,5.46084119,11.5742475,0.00976800977,2,0.0016487647,-1.34936523,26.6320061
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,224,917504,921599,4096,5.4941048,5.43733921,6.6648288,3.98877274,4.08113676,5.43014439,11.5712832,0.0114774115,2,-0.0189982859,-1.7902832,26.3899787
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,225,921600,925695,4096,5.51286188,5.43957082,6.66023634,4.06336206,4.16079621,5.31349947,11.5951046,0.00952380952,3,0.00732376379,-1.32910156,26.2987921
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,226,925696,929791,4096,5.47610078,5.45230735,6.66991273,3.93930407,4.19264508,5.40008716,11.5839562,0.00903540904,3,-0.011882811,-1.30102539,26.4496473
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,227,929792,933887,4096,5.5075317,5.44353494,6.63852616,4,4.16079621,5.47643804,11.5471936,0.0141636142,3,0.0246396174,-1.39306641,25.8007826
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,228,933888,937983,4096,5.49021798,5.42320225,6.64521959,3.98877274,4.00564656,5.38529016,11.5481493,0.0105006105,2,0.0185428981,-0.931152344,26.0770184
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,229,937984,942079,4096,5.49597931,5.43675702,6.66046454,3.96108101,4.08113676,5.43014439,11.574167,0.0139194139,2,0.0267897123,-1.56518555,26.5781342
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,230,942080,946175,4096,5.51381627,5.42726463,6.67003385,4.02845645,4.14825096,5.57373525,11.5581323,0.0117216117,3,-0.0182429522,-1.62231445,26.329205
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,231,946176,950271,4096,5.50030022,5.4535343,6.67229204,3.95560588,4.16710999,5.57373525,11.5974315,0.0083028083,2,0.0186300731,-2.0065918,26.5191838
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,232,950272,954367,4096,5.5015429,5.44299077,6.67213689,3.90196792,4.20558413,5.43014439,11.5553556,0.00927960928,3,0.00633476887,-0.984619141,26.6911428
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,233,954368,958463,4096,5.51756409,5.4261103,6.67739953,4.02845645,4.15450995,5.44541115,11.5711931,0.00805860806,2,0.00308855081,-1.00708008,26.7842225
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,234,958464,962559,4096,5.52009767,5.43075956,6.68894558,3.98877274,4.09913319,5.54056838,11.5989535,0.00903540904,3,0.00273932025,-0.920654297,26.7439595
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,235,962560,966655,4096,5.50820446,5.46427707,6.66618958,4.02272008,4.23844877,5.43014439,11.5619696,0.00927960928,2,-0.0260162198,-1.20385742,26.615247
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,236,966656,970751,4096,5.47697448,5.4293649,6.64992402,3.97763219,4.17345151,5.49220536,11.5669977,0.00879120879,2,0.00528770065,-1.71533203,26.0453164
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,237,970752,974847,4096,5.50087854,5.42714715,6.67748999,3.98877274,4.21209744,5.52426657,11.5995639,0.0102564103,2,-0.000857548312,-1.94384766,26.8221615
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,238,974848,978943,4096,5.51265083,5.44105933,6.67157264,4.06336206,3.91785096,5.57373525,11.5789492,0.00927960928,3,-0.0222077204,-1.02514648,26.5658277
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,239,978944,983039,4096,5.52586555,5.44692775,6.6703624,4.08711066,4.142019,5.44541115,11.5803541,0.0141636142,3,-0.00811651099,-1.60717773,26.6153579
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,240,983040,987135,4096,5.49909665,5.42432951,6.64864402,4.00564656,4.05748549,5.29956028,11.5548145,0.00976800977,2,0.0160332897,-1.24169922,26.2692024
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,241,987136,991231,4096,5.49899179,5.44011609,6.68086778,3.88625783,3.95015145,5.57373525,11.592936,0.011965812,2,0.00347586768,-1.36132812,26.7762092
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,242,991232,995327,4096,5.5232662,5.44742252,6.68166039,3.97763219,4.18621881,5.54056838,11.5791912,0.01001221,3,0.0224370687,-1.99633789,26.6158717
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,243,995328,999423,4096,5.49015541,5.42584821,6.65797418,3.966577,4,5.54056838,11.5672404,0.01001221,3,0.0103087548,-2.22729492,26.4241046
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,244,999424,1003519,4096,5.51267117,5.45581138,6.65823905,4.02845645,4.21209744,5.4150375,11.5771984,0.0112332112,2,-0.00490862042,-1.47827148,26.4178505
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,245,1003520,1007615,4096,5.50283523,5.42290325,6.66163098,4.06926266,4.10518224,5.37064338,11.5662211,0.0134310134,3,0.0149962526,-2.17358398,26.4457035
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,246,1007616,1011711,4096,5.47159417,5.44530528,6.65539696,3.90724286,4.01700643,5.28575448,11.572385,0.0114774115,2,-0.0187833049,-1.5234375,26.3040257
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,247,1011712,1015807,4096,5.51643663,5.46688729,6.66904197,3.96108101,4.22521294,5.40008716,11.5888963,0.01001221,2,0.0106924831,-1.80517578,26.6649474
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,248,1015808,1019903,4096,5.46022251,5.4580191,6.6674263,3.86557368,4.0931094,5.34178852,11.5627716,0.0112332112,2,0.0034298605,-1.5534668,26.5040108
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,249,1019904,1023999,4096,5.54629264,5.46911621,6.67591472,4.10518224,4.15450995,5.5570565,11.5896666,0.0107448107,3,-0.0208620793,-2.38012695,26.4325859
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,250,1024000,1028095,4096,5.51091089,5.43286482,6.66238852,4.08711066,4.17345151,5.37064338,11.5727823,0.0122100122,2,-0.00606113187,-2.06811523,26.4044988
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,251,1028096,1032191,4096,5.50889804,5.4158436,6.64672405,4.0751875,4.15450995,5.35614381,11.5470221,0.0102564103,2,-0.00386480774,-1.55102539,25.9901895
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,252,1032192,1036287,4096,5.49391106,5.45067421,6.67214878,3.972094,4.03999807,5.54056838,11.5807557,0.0122100122,3,0.0188748738,-1.50537109,26.570807
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,253,1036288,1040383,4096,5.498732,5.43373995,6.65651534,3.98877274,4.11735695,5.44541115,11.5617514,0.00952380952,2,0.00445616994,-1.33056641,26.2245419
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,254,1040384,1044479,4096,5.53552144,5.43703991,6.67260051,4.04580369,4.05163277,5.49220536,11.5738693,0.010989011,3,0.00471530775,-1.39575195,26.2955378
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,255,1044480,1048574,4095,5.51275835,5.4495263,6.66976168,3.96622473,4.0630098,5.67771964,11.574267,0.0112359551,3,-0.0115208193,-1.23247863,26.4311176
tdc_mask_random1_ro0_ro1_all_data_on,tdc_mask_random1_ro0_ro1_all_data_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_all_data_on_20260525.bin,0,0,4095,4096,5.64033883,5.68965541,6.72088354,4.59060906,4.59912056,5.47643804,11.5876896,0.00854700855,3,0.0185617607,0.906738281,27.1957602
tdc_mask_random1_ro0_ro1_all_data_on,tdc_mask_random1_ro0_ro1_all_data_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_all_data_on_20260525.bin,1,4096,8191,4096,5.62524873,5.69331209,6.71009214,4.52426657,4.54056838,5.62496057,11.5936543,0.0114774115,2,-0.00527525806,1.42993164,26.8505377
tdc_mask_random1_ro0_ro1_all_data_on,tdc_mask_random1_ro0_ro1_all_data_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_all_data_on_20260525.bin,2,8192,12287,4096,5.64022436,5.68124929,6.72540935,4.51618422,4.58214749,5.49220536,11.6033767,0.00927960928,3,0.0173427758,0.976074219,27.3856092
tdc_mask_random1_ro0_ro1_all_data_on,tdc_mask_random1_ro0_ro1_all_data_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_all_data_on_20260525.bin,3,12288,16383,4096,5.61740656,5.68625064,6.70100438,4.25180715,4.63367779,5.43014439,11.6091571,0.00927960928,2,0.00756819802,1.30639648,26.7303931
tdc_mask_random1_ro0_ro1_all_data_on,tdc_mask_random1_ro0_ro1_all_data_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_all_data_on_20260525.bin,4,16384,20479,4096,5.63578937,5.68672069,6.72596188,4.58214749,4.48430016,5.66015,11.6087237,0.00952380952,4,0.0195228467,0.583007812,27.2469365
tdc_mask_random1_ro0_ro1_all_data_on,tdc_mask_random1_ro0_ro1_all_data_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_all_data_on_20260525.bin,5,20480,24575,4096,5.63843242,5.70170734,6.71336035,4.642448,4.84012866,5.47643804,11.5875042,0.00976800977,3,-0.0165568716,0.595214844,26.8815194
tdc_mask_random1_ro0_ro1_all_data_on,tdc_mask_random1_ro0_ro1_all_data_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_all_data_on_20260525.bin,6,24576,28671,4096,5.63393209,5.66903984,6.7195179,4.42257117,4.56537177,5.57373525,11.6078974,0.011965812,3,0.00878638933,1.37475586,27.2450094
tdc_mask_random1_ro0_ro1_all_data_on,tdc_mask_random1_ro0_ro1_all_data_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_all_data_on_20260525.bin,7,28672,32767,4096,5.63051834,5.69310142,6.71449683,4.51618422,4.5570565,5.34178852,11.6019179,0.010989011,2,0.0110437478,0.748535156,27.1378293
tdc_mask_random1_ro0_ro1_all_data_on,tdc_mask_random1_ro0_ro1_all_data_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_all_data_on_20260525.bin,8,32768,36863,4096,5.65294181,5.65735017,6.70304033,4.61629571,4.59060906,5.40008716,11.5837475,0.010989011,3,-0.00757453721,0.741943359,26.757502
tdc_mask_random1_ro0_ro1_all_data_on,tdc_mask_random1_ro0_ro1_all_data_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_all_data_on_20260525.bin,9,36864,40959,4096,5.64388931,5.6710757,6.73457994,4.59060906,4.63367779,5.67807191,11.6109326,0.00927960928,2,0.0250662977,0.631347656,27.4530272
tdc_mask_random1_ro0_ro1_all_data_on,tdc_mask_random1_ro0_ro1_all_data_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_all_data_on_20260525.bin,10,40960,45055,4096,5.61697342,5.68295509,6.75348944,4.51618422,4.54878889,5.69621925,11.646534,0.01001221,2,-0.00900475226,0.510498047,27.7187054
tdc_mask_random1_ro0_ro1_all_data_on,tdc_mask_random1_ro0_ro1_all_data_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_all_data_on_20260525.bin,11,45056,49151,4096,5.62620331,5.67773379,6.73115599,4.37064338,4.5081469,5.5570565,11.6191094,0.0117216117,2,-0.0282105927,1.13354492,27.1515619
tdc_mask_random1_ro0_ro1_all_data_on,tdc_mask_random1_ro0_ro1_all_data_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_all_data_on_20260525.bin,12,49152,53247,4096,5.60601028,5.70053803,6.70280189,4.5081469,4.72387559,5.59060906,11.6074429,0.00903540904,2,-0.0081457771,1.21704102,26.8482647
tdc_mask_random1_ro0_ro1_all_data_on,tdc_mask_random1_ro0_ro1_all_data_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_all_data_on_20260525.bin,13,53248,57343,4096,5.65012138,5.67728346,6.72757447,4.42257117,4.63367779,5.81017544,11.608015,0.00976800977,3,0.0134670102,1.22460938,27.2682033
tdc_mask_random1_ro0_ro1_all_data_on,tdc_mask_random1_ro0_ro1_all_data_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_all_data_on_20260525.bin,14,57344,61439,4096,5.6464974,5.69790463,6.72673507,4.53239445,4.62496057,5.29956028,11.598194,0.0102564103,3,-0.0173169868,1.28540039,27.170476
tdc_mask_random1_ro0_ro1_all_data_on,tdc_mask_random1_ro0_ro1_all_data_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_all_data_on_20260525.bin,15,61440,65535,4096,5.63462809,5.69643377,6.71180814,4.46084119,4.69621925,5.57373525,11.5906183,0.0107448107,3,-0.0141950543,0.196533203,26.8403446
tdc_mask_random1_ro0_ro1_all_data_on,tdc_mask_random1_ro0_ro1_all_data_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_all_data_on_20260525.bin,16,65536,69631,4096,5.63072957,5.68017699,6.72828858,4.47643804,4.67807191,5.5081469,11.6034965,0.00952380952,2,-0.0120244617,1.56420898,27.2799851
tdc_mask_random1_ro0_ro1_all_data_on,tdc_mask_random1_ro0_ro1_all_data_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_all_data_on_20260525.bin,17,69632,73727,4096,5.60587214,5.68246442,6.72870276,4.54878889,4.66908312,5.73321346,11.5848535,0.0117216117,3,0.0273623186,1.03027344,27.1643856
tdc_mask_random1_ro0_ro1_all_data_on,tdc_mask_random1_ro0_ro1_all_data_on_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_all_data_on_20260525.bin,18,73728,77823,4096,5.63094038,5.69501252,6.69796188,4.53239445,4.53239445,5.67807191,11.5783687,0.00805860806,2,0.00207549898,0.848144531,26.5957186
