"Path","Size","LastWriteTime","SHA256"
"data\experiments\xdc_matrix\ro_random_seed2_x36y35.xdc","4891","2026-05-10T02:42:41","E3642138E1CAB1F32B907A71E1E6902F23394202A365ADC63E9266945D7468B8"
"data\experiments\xdc_matrix\ro_random_seed3_x36y35.xdc","4891","2026-05-10T02:42:41","2A5C883C00D92A99AF7D96BAF71D895F58D6583EDB28A0D220E9C49C84D75BE7"
"data\experiments\xdc_matrix\ro_row_pitch3_x38y43.xdc","4888","2026-05-10T02:42:40","8021448A559BC9C772A0B08ADC339358BE7CBFBBD885B12A27BD57F0D266E0B2"
"data\experiments\xdc_matrix\ro_same_column_pitch3_x44y35.xdc","4896","2026-05-10T02:42:40","27125183886AA5B9846C62ABD32F3C1E1601672F28834F65D3F4462D4EAB96C1"
"data\experiments\xdc_matrix\ro_sparse_pitch6_x36y35.xdc","4891","2026-05-10T02:42:40","1720C6AC96944417E0936A980E3EEFFAF06D26AA026A6EE43FA2E9A7D61C3AB3"
"data\experiments\xdc_restart\restart_sysclk_base.xdc","940","2026-05-14T22:30:22","B3B8553C5C8386465883D4D2BCE4913E2EBEADC3DD42BA8D446B461CB484BF0A"
"data\experiments\xdc_ro_freq\ro_freq_random1_seed1_x36y35_sample_x36y35.xdc","7571","2026-05-13T15:32:36","2B12BA52BA7DA965E6D6AE277DA007D632DFD76A5952437F01D8885CD2FD6A41"
"data\experiments\xdc_ro_freq\ro_freq_random1_seed1_x36y35_sample_x45y39.xdc","7571","2026-05-23T01:53:07","D58CC28B9628BDFED7BF83CC0B43208BE4810AB498CF23F055914A586C691CD9"
"data\experiments\xdc_ro_freq\ro_freq_random3_seed3_x36y35_sample_x36y35.xdc","7571","2026-05-13T15:32:35","5E470061A3004C0C1EC51540D026FE07B05508BE5BC7A0CE7222B1AEC8FCD105"
"data\experiments\xdc_ro_freq\ro_freq_sysclk_base.xdc","1100","2026-05-13T15:27:27","9332A21543EB255BDC6130D97680E808B19027CC897B54FB9D98278B9941E5AE"
"data\experiments\xdc_sampler_island\random1_regs_only_x45y31_sample_ro_formal_auto_w4_locked.xdc","20424","2026-05-25T00:00:23","597569C771259A81AE6FBBFE13F5C87DA54C8FDB69A4AA9A843D309BB07F90BE"
"data\experiments\xdc_sampler_island\random1_sample_ro_local_x45y39.xdc","7597","2026-05-23T01:22:29","8292C9557B865D5D4212924AAC4D9470D7577F733E54EDBCB0CF1EEDC5B8BE10"
"data\experiments\xdc_sampler_island\random1_sampler_island_local_x45y39_regs_x45y31.xdc","20036","2026-05-23T01:22:29","BCD20FF367DD1947E0CC6718BAA827BA4A96FE375C969A43402E0B8279776B0E"
"data\experiments\xdc_sampler_island\random1_sampler_regs_only_x45y31.xdc","17763","2026-05-24T12:33:50","C63A6A5521082975FAAFF9DC73DE3FD4E660AE81CE721094EF18DEF104247E14"
"data\experiments\xdc_tdc\tdc_ro_far_x24y25.xdc","3989","2026-05-10T03:05:32","0AAA3399A36D8A216945691BBFA86AD8BD089DD6664F7CF3DE0492C3C18C1F46"
"data\experiments\xdc_tdc\tdc_ro_near_x36y35.xdc","3990","2026-05-10T03:05:32","4FA4A68FCBBEF7CF72F14D6329360EBAA168F06FB9CD3228D53F0FED7522C98A"
"data\experiments\xdc_tdc_pairs\tdc_pair_random1_ro0_ro1.xdc","1528","2026-05-14T01:28:41","FDD60FC6FE1A8F484A14E569C6B86AF2D8413307D8C21EE5C0C273F27DED40FD"
"data\experiments\xdc_tdc_pairs\tdc_pair_random1_ro2_ro4.xdc","1528","2026-05-14T01:28:42","26DF6A6E8784E1FD9B3A895DDBD496FD2C74C55273351318509795C5849247DA"
"data\experiments\xdc_tdc_pairs\tdc_pair_random1_ro4_ro5.xdc","1528","2026-05-14T01:28:41","7079BA6717C0AC9DB4C8737DCA2ADF2B6A42DF019419B40DF4ABED12706A235E"
"data\experiments\xdc_tdc_pairs\tdc_pair_random3_ro0_ro6.xdc","1528","2026-05-14T01:28:44","078E9467B7B7B2797C84F9BB1462BCA127CBA5370CC31630A61D252F8CAA7AD1"
"data\experiments\xdc_tdc_pairs\tdc_pair_random3_ro3_ro5.xdc","1528","2026-05-14T01:28:44","EE9D9A231E089F2509A347CA6D8BF939749A5FF76544E63AF165D600ACEF7E03"
"data\experiments\xdc_tdc_pairs\tdc_pair_random3_ro3_ro7.xdc","1528","2026-05-14T01:28:43","E4EACCD7C917D42BBBB88250C47259A031764DF19B779FAA1318D24B24BBC364"
"data\experiments\xdc_tdc_sampler_data\tdc_no_extra_placement.xdc","190","2026-05-23T23:14:04","D3AA7A2CCB4780931CF5030A00A1CDF9330372684614885824B146178EDDD2E7"
"data\experiments\xdc_tdc_sampler_data\tdc_sampler_data_random1_baseline_sample_x36y35_ro0.xdc","3114","2026-05-23T15:14:27","01C0F57DA467D09E415CF22BD4F3EDCF9308A070858F991759406B6EA585FDA9"
"data\experiments\xdc_tdc_sampler_data\tdc_sampler_data_random1_baseline_sample_x36y35_ro4.xdc","3114","2026-05-23T15:14:27","D62C0FD2F4F7AC49F7D580762009637871A99FF1E802D0E4122609CEB1E27C53"
"data\experiments\xdc_tdc_sampler_data\tdc_sampler_data_random1_local_sample_x45y39_ro0.xdc","3111","2026-05-23T15:14:27","8C15D4EA8F8865AA26909AB86B767A1D3B2E36DB6F009F1219BDD8BD18638B31"
"data\experiments\xdc_tdc_sampler_data\tdc_sampler_data_random1_local_sample_x45y39_ro4.xdc","3111","2026-05-23T15:14:28","0C6BAD0882C40998C25D1AFD922B809F183C415D7F9FC516037BF1ECB7F8F0D4"
"data\experiments\xdc_tdc_sampler_data\tdc_sampler_data_random3_sample_x36y35_ro0.xdc","3105","2026-05-23T15:14:27","A868ECAEC3536B361587AB9FC40823068A2A23D03C63A35AB6A3AF4101690F84"
"data\experiments\xdc_tdc_sampler_data\tdc_sampler_data_random3_sample_x36y35_ro3.xdc","3105","2026-05-23T15:14:27","D90EB3B38971BBD650D29DE9F7DA2E7D6E3DE40905ACAA2B76A3E59C8A70466D"
"data\hardware\20260511_fpga1_board1\metadata\checker_repeat02_5mib.json","1109","2026-05-13T20:40:47","263C1A13EE4EBF3FFDC28C6A5C76E49169EDFD028B74A39E17EC3AC271E54678"
"data\hardware\20260511_fpga1_board1\metadata\checker_repeat03_20mib.json","2166","2026-05-22T23:41:23","E1D24F519E53DD6E823F67F8143A1C08CAB61802CD2E8B64BA4F935475A1C0FC"
"data\hardware\20260511_fpga1_board1\metadata\checker_run01.json","1097","2026-05-12T02:26:10","6CAE4562C1E5B353D8E18837F3339A62C0D117F0C9A82231D87716DCD19445A0"
"data\hardware\20260511_fpga1_board1\metadata\checker_smoke01.json","1098","2026-05-12T00:19:34","F7E40AE5482EC6EE2E6868E461B1C80114D8D4A9B4AB1A0CB42873A62019821E"
"data\hardware\20260511_fpga1_board1\metadata\compact_repeat02_5mib.json","1097","2026-05-13T13:55:29","464A6215F817AC8D320D67728D6379081E5050BE33E16873FE226E68356D93CE"
"data\hardware\20260511_fpga1_board1\metadata\compact_repeat03_20mib.json","2152","2026-05-22T23:40:54","842E7AB3BCF701A7346632B92883B0275489439E46DAC527ADAAAD2FFF9A09E4"
"data\hardware\20260511_fpga1_board1\metadata\compact_run01.json","799","2026-05-11T23:36:57","C136DB2DB6E0F22B35A8072684D8010F250DB481E4D5D1B6EACE31E9712E0049"
"data\hardware\20260511_fpga1_board1\metadata\compact_smoke01.json","800","2026-05-11T21:28:09","81058762AF6D55D968B4552AB7BB1A8A521A80594A991A7D683501011E202534"
"data\hardware\20260511_fpga1_board1\metadata\cross_region_repeat02_5mib.json","1112","2026-05-13T20:59:52","ED73758CD2CD7938E86F60EEA996A35F801923C3B423E5269026DB52D0BA4F92"
"data\hardware\20260511_fpga1_board1\metadata\cross_region_repeat03_20mib.json","2172","2026-05-22T23:42:22","584F9315D8E832E851F46C174FDBAD1497DAC0ADCCAC99349C03C66BFD44D55D"
"data\hardware\20260511_fpga1_board1\metadata\cross_region_run02.json","1098","2026-05-12T23:19:31","B808147738CD290D388100F9EB139665E5B4FCE2CF3AF3FA2DEE6ADDF0212849"
"data\hardware\20260511_fpga1_board1\metadata\cross_region_smoke01.json","1100","2026-05-12T00:28:10","F594EE468FC238DF94E65B6C10090BC44A78AD2F01D6A1B8CFA5BA58C5B9D064"
"data\hardware\20260511_fpga1_board1\metadata\far_repeat02_5mib.json","1077","2026-05-13T15:28:26","61FEC41C055CA88F14070F78077ED7B398101904A963AF1544E42BD777F63132"
"data\hardware\20260511_fpga1_board1\metadata\far_repeat03_20mib.json","2136","2026-05-22T23:40:29","CDEAED8C914FCFD741F099E2E34131B2B81BC5609532EEC518865BA29DF7D6F5"
"data\hardware\20260511_fpga1_board1\metadata\far_run01.json","1063","2026-05-12T00:06:41","41926C463BB5DB2A8684B6EFAE090426EDD4A0CD97AAEE6F33999DA9427ECD2B"
"data\hardware\20260511_fpga1_board1\metadata\far_smoke01.json","786","2026-05-11T22:22:50","8DEEEB27533755A4933A3DFB0892A34D5340C55DBCF5B9F5FEBD05A427D17DC9"
"data\hardware\20260511_fpga1_board1\metadata\original_fpga1_program_capture01.json","809","2026-05-11T20:27:18","D6E59DB315B96221098BDF646948B00CD2EC9A7E2F91706B3D390F3183C1D6FD"
"data\hardware\20260511_fpga1_board1\metadata\original_fpga1_repeat02_5mib.json","1077","2026-05-14T01:22:08","AF5370C68815304D73484279941287A25A627D4FE4CC439F8357EC5106E005B9"
"data\hardware\20260511_fpga1_board1\metadata\original_fpga1_run01_10mib.json","1075","2026-05-14T01:13:16","9C7A5EA5BF4EEDBC51D05221ED711C26B3E3D78CD3D7650FC8E82F183319FC3E"
"data\hardware\20260511_fpga1_board1\metadata\random1_repeat02_5mib.json","1103","2026-05-13T13:37:02","1CA62E62AC9887FDDA85E912233F35052DAE79EA67E0D1D074379BEB955B8C27"
"data\hardware\20260511_fpga1_board1\metadata\random1_repeat03.json","1095","2026-05-14T13:09:06","F04FF6F26881C8A3CB189742B5E2C6C0CD568CDD5581AC2F1827BCF928D4E195"
"data\hardware\20260511_fpga1_board1\metadata\random1_ro_freq_fixed_run01_2mib.json","1144","2026-05-13T22:00:31","2754B050FF2495BF590DFBC0496B8A4E7C2E5866F335CBE02679CAA7842E8EB0"
"data\hardware\20260511_fpga1_board1\metadata\random1_ro_freq_fixed_run01_5mib.json","1144","2026-05-13T21:51:17","BE80393DC4AB740CAA4611EDA9E3280DEB5D997572309F9081629133D9BD3257"
"data\hardware\20260511_fpga1_board1\metadata\random1_ro_freq_fixed_run02_2mib.json","1145","2026-05-14T00:21:29","3BCB35E2BEF6D6E2B462DA2FACF37933EF4ED38D98F359842D2F26922D1A54D2"
"data\hardware\20260511_fpga1_board1\metadata\random1_ro_freq_fixed_run03_2mib.json","1143","2026-05-14T00:33:49","1F0ADDA1826EFA3C1CC288059475B0117DDA92D9C335F07E15CD82204EC70944"
"data\hardware\20260511_fpga1_board1\metadata\random1_ro_freq_fixed_run04_5mib.json","1145","2026-05-14T14:18:20","CDC26676FC71AE90EF0A09D31EC99447CBBA8FA87712A10E3FDE062CA7C4D0FA"
"data\hardware\20260511_fpga1_board1\metadata\random1_ro_freq_fixed_smoke01_512k.json","1146","2026-05-13T21:29:38","0E3A944380593B8971763281EF193CFCEDFBD89BAFD28CADDCF90986CBD32A88"
"data\hardware\20260511_fpga1_board1\metadata\random1_ro_freq_run01_2mib.json","1121","2026-05-13T21:19:09","F3B6DE3C07951606C1D0E8CDFB0D1DB02A11148C30A0C44FB0960FF06DA98E2D"
"data\hardware\20260511_fpga1_board1\metadata\random1_run01.json","1089","2026-05-12T00:54:19","B8A787F3F24243130CD53E469DF4822F9CE712BE57EB6A6FB99DE68419C88432"
"data\hardware\20260511_fpga1_board1\metadata\random1_sample_ro_local_x45y39_20mib_20260523.json","2517","2026-05-23T14:49:33","C43356E4831CE190DB284F8E7047D682E2D2A88CBAFFBF4E5F4076E1CC4DD119"
"data\hardware\20260511_fpga1_board1\metadata\random1_sample_ro_local_x45y39_5mib_20260523.json","2473","2026-05-23T01:42:16","63564C8F87EF6BD580909425F9AB22C763BA00AB7411AA781B8F76C9188AF28D"
"data\hardware\20260511_fpga1_board1\metadata\random1_sampler_island_local_x45y39_regs_x45y31_5mib_20260523.json","2579","2026-05-23T01:52:34","38AC1CE1F0E8B1CF3E9BD441FA700D38B516F4979B2581CD01EAEA5B5B587E66"
"data\hardware\20260511_fpga1_board1\metadata\random1_sampler_island_local_x45y39_regs_x45y31_program_20mib_20260523.json","2587","2026-05-23T15:40:41","C6DD5382C8FA1619179DA2997986F3B82E780D7FB925358A9F052C45CAE9A9D2"
"data\hardware\20260511_fpga1_board1\metadata\random1_sampler_island_local_x45y39_regs_x45y31_program_5mib_20260523.json","2596","2026-05-23T15:02:31","2F00DA4195E070B01BF0D0C0C7B9FA9C03BF31F4875A5CD992ECF930527C8308"
"data\hardware\20260511_fpga1_board1\metadata\random1_sampler_regs_only_restart_auto_formal_1000x125_warmup4_retest01_20260524.json","2572","2026-05-24T23:26:27","E64DB0EB5759EF7CEC22E1FF4F531E8E864D17243009AC2528FB894E79811A83"
"data\hardware\20260511_fpga1_board1\metadata\random1_sampler_regs_only_x45y31_20mib_20260524.json","2491","2026-05-24T13:23:14","6A665224CD837833EA2D5D4762244859C735A04EC2DC5C0D79C0D6D417DE30A8"
"data\hardware\20260511_fpga1_board1\metadata\random1_sampler_regs_only_x45y31_smoke_5mib_20260524.json","2497","2026-05-24T12:48:42","ED9D3BA52A8580CEF3F761001EE5C86B2CA3264BF76A1EFBB13DD14DE9BFB3A9"
"data\hardware\20260511_fpga1_board1\metadata\random1_smoke01.json","1090","2026-05-12T00:31:01","ACCF8831F2BE66570BAFB01895D7F55C9A2DF8F096067268B5CD3729897AFC59"
"data\hardware\20260511_fpga1_board1\metadata\random2_repeat02_5mib.json","1103","2026-05-13T20:23:47","22EA2BD3394405674E9E6B4CC46EEC798BDBB167BFA7C503D4836346599746B9"
"data\hardware\20260511_fpga1_board1\metadata\random2_repeat03_20mib.json","2162","2026-05-22T23:41:42","6C6EE10818E534BF86875ABF85C6F3E44B426C3EB67D6BCC54A6A9319278BF94"
"data\hardware\20260511_fpga1_board1\metadata\random2_run01.json","1089","2026-05-12T02:02:17","FB177F2DBFFEAEA4D4F191BDE6CFC069B4ABEE3A6819AC56844B3F95040507AF"
"data\hardware\20260511_fpga1_board1\metadata\random2_smoke01.json","1089","2026-05-12T00:33:45","B97218C7F0D780C6D888196B3FA423EADBFEE5CEB64BFE3A4F64F049365CD64D"
"data\hardware\20260511_fpga1_board1\metadata\random3_repeat02_5mib.json","1103","2026-05-13T13:46:26","EEA8EEBA5C3D6D73DB174F63FC23295E4F64A47C0872C2C47C3D6E781D13B841"
"data\hardware\20260511_fpga1_board1\metadata\random3_repeat03.json","1094","2026-05-14T13:53:36","1D313BCC44F483924300209AF49BE8637BC398E9D1053296C27F439F8AFAB88A"
"data\hardware\20260511_fpga1_board1\metadata\random3_ro_freq_fixed_run01_2mib.json","1145","2026-05-13T22:06:28","7BECFCF42F88D9AC86E9AE8E7CE7DD86EBFF5214F2DFCBC669FA36CF93410567"
"data\hardware\20260511_fpga1_board1\metadata\random3_ro_freq_fixed_run01_5mib.json","1145","2026-05-14T00:49:23","E4D19A8E3EC4E87CCBDA9878996128980BED755AD1E3635D55F68E6D77BA6BD2"
"data\hardware\20260511_fpga1_board1\metadata\random3_ro_freq_fixed_run02_2mib.json","1144","2026-05-14T00:25:35","46A18E31BC50A66EBD0CC82515786AF89CE8EF20B483A57C91013E441113B5E4"
"data\hardware\20260511_fpga1_board1\metadata\random3_ro_freq_fixed_run03_2mib.json","1145","2026-05-14T00:40:51","99C4313DC3C7AB7405DB4FFEDDFBE4AA34A31A60BB39ACC1717460E95FCE09C0"
"data\hardware\20260511_fpga1_board1\metadata\random3_ro_freq_fixed_run04_5mib.json","1145","2026-05-14T17:49:19","31CCEA506FD6360552011A208E69BD3C28347EADAEEC19E9D7BA654C6453B96E"
"data\hardware\20260511_fpga1_board1\metadata\random3_ro_freq_fixed_smoke01_512k.json","1145","2026-05-13T21:33:25","CCEC867A10FC1E67E53BE3B5F5C47A7B8899A96BC50728E27046AE3FEC42358C"
"data\hardware\20260511_fpga1_board1\metadata\random3_run01.json","1088","2026-05-12T01:11:36","9DF2C099D94529259AB8894F4DD4A93E925C2B5EA095FA67729238C42CAD39F1"
"data\hardware\20260511_fpga1_board1\metadata\random3_smoke01.json","1090","2026-05-12T00:36:26","E23D8C7FB60C9A205EAE47846253D271BB3E13C4D07E137ED85D21B78C9E7C3F"
"data\hardware\20260511_fpga1_board1\metadata\restart_aligned_snapshot_bits_regs_only_warmup32_cap1024_run01.json","2600","2026-05-24T19:54:39","4DDFB51A4E2C16A361D17A57167B97E1EB5AD53C67E6E063F8BF9CBEAA115FDA"
"data\hardware\20260511_fpga1_board1\metadata\restart_aligned_snapshot_bits_regs_only_warmup40_cap1024_run01.json","2599","2026-05-24T19:57:29","0EEA1B59DD285373DB41232AEA303B88C744019FBE9173B519EFEA9EB73E140B"
"data\hardware\20260511_fpga1_board1\metadata\restart_aligned_snapshot_bits_regs_only_warmup80_cap1024_run01.json","2600","2026-05-24T20:00:16","D537CDE021B10913B18C41734B84B990C224B0DCF7D66CFA6AB1D35956A8F21C"
"data\hardware\20260511_fpga1_board1\metadata\restart_aligned_snapshot_bits_regs_only_warmup88_cap1024_run01.json","2600","2026-05-24T20:03:07","70F03369C904CF80A9281BF13DD0FBCD5CF48BF1FB271431EF1170A48DA6FC07"
"data\hardware\20260511_fpga1_board1\metadata\restart_aligned_snapshot_regs_only_warmup10_cap1024_run01.json","2579","2026-05-24T19:23:08","0DEE7AD3C100E6989E7211E856A09F8505DCA8A2378FE1CD99D41E2C204EF8BB"
"data\hardware\20260511_fpga1_board1\metadata\restart_aligned_snapshot_regs_only_warmup11_cap1024_run01.json","2580","2026-05-24T19:25:49","350212F6477D52F318D25B9C0F5DE50C93F9301A45EE89E3541605993E0AD0E2"
"data\hardware\20260511_fpga1_board1\metadata\restart_aligned_snapshot_regs_only_warmup4_cap1024_run01.json","2575","2026-05-24T19:17:55","4E8166ED3B72F0A538D86EC6E9154B26621F869854B4D18C766612C568165675"
"data\hardware\20260511_fpga1_board1\metadata\restart_aligned_snapshot_regs_only_warmup4_cap64_smoke01.json","2569","2026-05-24T18:57:13","43B30A4888CB50624B5B6472C5B16AF0FA6D39FDE808BBC1DEDA452825CF2BC9"
"data\hardware\20260511_fpga1_board1\metadata\restart_aligned_snapshot_regs_only_warmup5_cap1024_run01.json","2576","2026-05-24T19:20:31","3FB8732DA4E55CF4BF0B7C2C7E177D2340FD27B425F553531E1919AF1395BD6E"
"data\hardware\20260511_fpga1_board1\metadata\restart_byte_snapshot_bits_regs_only_warmup32_cap1024_fixed_run01.json","2597","2026-05-24T21:28:31","CCD39FC52E2395527B617C776BCB3B3FB35C319288E27F02D1611D4068A64A1D"
"data\hardware\20260511_fpga1_board1\metadata\restart_byte_snapshot_bits_regs_only_warmup32_cap1024_run01.json","2584","2026-05-24T20:48:09","093B29FDBE7B74F86CA1A98288C31AC3E7F2608D58451AD5AFF05599A1D61DE9"
"data\hardware\20260511_fpga1_board1\metadata\restart_byte_snapshot_bits_regs_only_warmup32_cap64_smoke01.json","2576","2026-05-24T20:17:05","0DE74CCB2E311B66681FE1A9FE46A2D41B5C693DDA7D7C149777440B25E2DFF6"
"data\hardware\20260511_fpga1_board1\metadata\restart_byte_snapshot_bits_regs_only_warmup40_cap1024_fixed_run01.json","2596","2026-05-24T21:30:49","DF53ACB32601B9431AF458DE363ED68ADECFF6093983480D150F7DCF1ACDD350"
"data\hardware\20260511_fpga1_board1\metadata\restart_byte_snapshot_bits_regs_only_warmup40_cap1024_run01.json","2584","2026-05-24T20:51:07","3FE471FB47C9B51BEE172E5656CA272082FF4E2BBBE2F3A70739264CCA7BB72B"
"data\hardware\20260511_fpga1_board1\metadata\restart_byte_snapshot_bits_regs_only_warmup80_cap1024_fixed_run01.json","2597","2026-05-24T21:33:07","FEB65E36ACD9E7EA1BA3678A1F3A078A766FFCB04FC37A06F3FFAB44A31F26ED"
"data\hardware\20260511_fpga1_board1\metadata\restart_byte_snapshot_bits_regs_only_warmup80_cap1024_run01.json","2585","2026-05-24T20:53:54","181B91197632DE967BDEDD4356E9228502168227EBD0EFFE91C1E2D038F935E0"
"data\hardware\20260511_fpga1_board1\metadata\restart_byte_snapshot_bits_regs_only_warmup88_cap1024_fixed_run01.json","2597","2026-05-24T21:12:20","662FD87E9472F7913CE5CADB7C8974AC66B5770293096BED0209E2E2889E8CB1"
"data\hardware\20260511_fpga1_board1\metadata\restart_byte_snapshot_bits_regs_only_warmup88_cap1024_run01.json","2585","2026-05-24T20:56:41","449FB09F8848B60F7C91B2CB762C225D7BFCE581FB0C6FEDC376C504FD72BB17"
"data\hardware\20260511_fpga1_board1\metadata\restart_byte_snapshot_bits_regs_only_warmup88_cap1024_run02.json","2584","2026-05-24T21:01:18","CA464CDCA3778BA33C27849FFC51B2B558B3F238E9E1586903019C7A047D4CAC"
"data\hardware\20260511_fpga1_board1\metadata\restart_fifo_compact_diag_regs_only_sample_ro_formal_locked_warmup4_1000x125_run01_no_xadc.json","2670","2026-05-25T00:05:28","C84C66BDE3625D6B3E2C4344527D7508B4FA847D869679CC5B43ADE7EC8156E2"
"data\hardware\20260511_fpga1_board1\metadata\restart_fifo_compact_diag_regs_only_warmup11_1000x125_run01_no_xadc.json","2578","2026-05-24T23:58:52","9FA27F54434364A57C096F76AF8B9B99691E9963116F30918FCD37B76AB6B43C"
"data\hardware\20260511_fpga1_board1\metadata\restart_fifo_compact_diag_regs_only_warmup4_1000x125_run01_no_xadc.json","2569","2026-05-24T22:57:56","9CDF3945531EC703449B513910552CCA6443666F7E6BB29D2A958E9E48E5930F"
"data\hardware\20260511_fpga1_board1\metadata\restart_fifo_compact_diag_regs_only_warmup5_1000x125_run01_no_xadc.json","2573","2026-05-24T23:18:23","097040F7626925C683EDF423E4C6C112888F8E45417B6E364881BD4EC8DD961F"
"data\hardware\20260511_fpga1_board1\metadata\restart_fifo_diag_regs_only_warmup4_1000x32_run02_no_xadc.json","2519","2026-05-24T22:18:56","66226181095A19B62BB286166F727BAA3A93A51C13DC94DABFF618D62F7852C2"
"data\hardware\20260511_fpga1_board1\metadata\restart_fifo_diag_regs_only_warmup4_smoke_32x16_run01.json","2514","2026-05-24T21:53:00","DEC060225FF646EB49083AEC5211BDEF5BCEEB715F6B91D30513A8A286021D99"
"data\hardware\20260511_fpga1_board1\metadata\restart_fifo_diag_regs_only_warmup5_1000x32_run01_no_xadc.json","2519","2026-05-24T22:27:50","95D3F2A74EBCC0962DC68A0C6A941B2D50219BAC18C88B20AC66F9165C991BC7"
"data\hardware\20260511_fpga1_board1\metadata\restart_fifo_diag_v3fastwarmup_regs_only_warmup4_1000x32_run01_no_xadc.json","2571","2026-05-24T22:40:29","949B7588082479BC427274444872A0316B8C7260D1A9B95C1168C212CA9D7746"
"data\hardware\20260511_fpga1_board1\metadata\ro_freq_random1_sample_x36y35_w100_baseline_2mib_20260523.json","2535","2026-05-23T14:12:04","323285379FFEA3AD1FFA6D6E316DB004255416C258EE992CBF142D22F40D8D5A"
"data\hardware\20260511_fpga1_board1\metadata\ro_freq_random1_sample_x45y39_2mib_20260523.json","2535","2026-05-23T02:01:54","727BC310EF71DA508B37330BD846DFA20C8DA753BE37C23EB10019D7CBAC169B"
"data\hardware\20260511_fpga1_board1\metadata\ro_freq_random1_sample_x45y39_2mib_program_20260523.json","2551","2026-05-23T02:12:35","E7D55AD43A11911610619C351B963820BB04A136044511F37186F448181D9BE9"
"data\hardware\20260511_fpga1_board1\metadata\ro_freq_random1_sample_x45y39_w100_2mib_20260523.json","2555","2026-05-23T02:25:05","B1811FA62787BDD4BC1BEC681C2F26B67AF0636D655DFC5FB5671E3F02962CA4"
"data\hardware\20260511_fpga1_board1\metadata\row_repeat02_5mib.json","1091","2026-05-13T15:42:11","576B7F1845F6C64550DD207BEA8EBBFC633B3C9DB809F45BE0B606C82703A5A8"
